provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BENEVENTO,PIETRELCINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50.0
BOLOGNA,PIEVE DI CENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,200,600.0
NAPOLI,PIMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
TORINO,PINEROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200.0
MILANO,PIOLTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100.0
PISTOIA,PISTOIA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,20,50.0
REGGIO CALABRIA,PLATI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20.0
MANTOVA,POGGIO RUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50.0
MANTOVA,POGGIO RUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10.0
RIETI,POGGIO MIRTETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,10,20.0
RIETI,POGGIO MOIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
ROVIGO,POLESELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,10,20.0
MATERA,POLICORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600.0
BARI,POLIGNANO A MARE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10.0
NAPOLI,POMIGLIANO D'ARCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200.0
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10,20.0
TORINO,PONT-CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
SONDRIO,PONTE IN VALTELLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10.0
LATINA,PONTINIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,20,50.0
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,50,100.0
FERMO,PORTO SANT'ELPIDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,20,50.0
POTENZA,POTENZA,NO,MINISTERO DELL'INTERNO,24,10,20.0
POTENZA,POTENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,246,10,20.0
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50.0
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200.0
NAPOLI,POZZUOLI,NO,MINISTERO DELLA CULTURA,14,200,600.0
NAPOLI,POZZUOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,596,10,20.0
PRATO,PRATO,NO,AGENZIA DELLE DOGANE,8,20,50.0
PRATO,PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,550,10,20.0
FORLI' E CESENA,PREDAPPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600.0
BRESCIA,PREVALLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10,20.0
BARI,PUTIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5,10.0
VENEZIA,QUARTO D'ALTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
CAGLIARI,QUARTU SANT'ELENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,344,5,10.0
TREVISO,QUINTO DI TREVISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10.0
BERGAMO,RANICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20.0
GENOVA,RAPALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,10,20.0
POTENZA,RAPOLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10.0
CASERTA,RAVISCANINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20.0
VICENZA,RECOARO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50.0
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,14,5,10.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE ENTRATE,18,50,100.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,50,100.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,330,10,20.0
CUNEO,REVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20.0
CALTANISSETTA,RIESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20.0
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,10,20,50.0
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,8,10,20.0
RIETI,RIETI,NO,MINISTERO DELLA GIUSTIZIA,56,20,50.0
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,9,100,200.0
RIETI,RIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,200,600.0
RIETI,RIETI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,172,5,10.0
RIMINI,RIMINI,NO,AGENZIA DELLE ENTRATE,6,100,200.0
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,68,20,50.0
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,16,5,10.0
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,5,10.0
ASCOLI PICENO,RIPATRANSONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,20,50.0
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600.0
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200.0
COSENZA,ROCCA IMPERIALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
CASERTA,ROCCAMONFINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100.0
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,88,100,200.0
ROMA,ROMA,SI,AGENZIA DELLE DOGANE,646,10,20.0
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,8,200,600.0
ROMA,ROMA,NO,ISTITUTO SUPERIORE DI SANITA',232,20,50.0
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,1386,100,200.0
ROMA,ROMA,SI,MINISTERO DELL'ECONOMIA E FINANZE,736,10,20.0
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,687,50,100.0
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276,5,10.0
ROMA,ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10542,5,10.0
ROMA,ROMA,NO,AUTORITA' UFFICIO PARLAMENTARE DI BILANCIO (UPB),7,200,600.0
ROMA,ROMA,NO,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,279,20,50.0
ROMA,ROMA,SI,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,474,10,20.0
ROMA,ROMA,NO,REGIONE LAZIO,442,100,200.0
ROMA,ROMA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,240,20,50.0
ROMA,ROMA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,87,20,50.0
ROMA,ROMA,NO,CORTE DEI CONTI,56,50,100.0
ROMA,ROMA,SI,MINISTERO DEL TURISMO,12,10,20.0
TREVISO,RONCADE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
VERONA,RONCO ALL'ADIGE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50.0
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200.0
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,7,50,100.0
ROVIGO,ROVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,200,600.0
REGGIO EMILIA,RUBIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10.0
RAVENNA,RUSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20.0
LATINA,SABAUDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,50,100.0
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,11,20,50.0
SALERNO,SALERNO,NO,MINISTERO DELL'INTERNO,273,10,20.0
CUNEO,SALUZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,20,50.0
VENEZIA,SALZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50.0
VARESE,SAMARATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10.0
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20.0
LECCE,SAN CESARIO DI LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10.0
VENEZIA,SAN DONA' DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20,50.0
MILANO,SAN DONATO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,161,5,10.0
MODENA,SAN FELICE SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20.0
SIENA,SAN GIMIGNANO,NO,MINISTERO DELLA GIUSTIZIA,8,20,50.0
SIENA,SAN GIMIGNANO,SI,MINISTERO DELLA GIUSTIZIA,9,5,10.0
SIENA,SAN GIMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
MACERATA,SAN GINESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10.0
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,222,10,20.0
BENEVENTO,SAN GIORGIO DEL SANNIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50.0
COSENZA,SAN GIOVANNI IN FIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,50,100.0
RIMINI,SAN GIOVANNI IN MARIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50.0
FOGGIA,SAN GIOVANNI ROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,5,10.0
SALERNO,SAN GREGORIO MAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
COSENZA,SAN LUCIDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10.0
TORINO,SAN MAURIZIO CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50.0
PISA,SAN MINIATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20.0
PAVIA,SANNAZZARO DE' BURGONDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
NAPOLI,SAN SEBASTIANO AL VESUVIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10.0
AREZZO,SANSEPOLCRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10.0
BOLOGNA,SANT'AGATA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20.0
CATANIA,SANT'AGATA LI BATTIATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
CASERTA,SANTA MARIA A VICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10.0
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
NAPOLI,SANT'ANASTASIA,NO,MINISTERO DELLA GIUSTIZIA,9,10,20.0
AVELLINO,SANT'ANGELO DEI LOMBARDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50.0
NAPOLI,SANT'ANTONIO ABATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20.0
POTENZA,SANT'ARCANGELO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,20,50.0
TORINO,SANTENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20.0
SASSARI,SAN TEODORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50.0
TREVISO,SAN VENDEMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20.0
BRESCIA,SAREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
SALERNO,SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,20,50.0
SASSARI,SASSARI,NO,MINISTERO DELLA GIUSTIZIA,34,200,600.0
SASSARI,SASSARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,100,200.0
MODENA,SASSUOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,5,10.0
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,10,20.0
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20.0
SAVONA,SAVONA,NO,AGENZIA DELLE ENTRATE,15,5,10.0
COSENZA,SCALEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50.0
VICENZA,SCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100.0
PADOVA,SELVAZZANO DENTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50.0
ANCONA,SENIGALLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100,200.0
CASERTA,SESSA AURUNCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5,10.0
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,193,5,10.0
GENOVA,SESTRI LEVANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50.0
MILANO,SETTALA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,5,10.0
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20.0
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10.0
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20,50.0
SALERNO,SIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20.0
FIRENZE,SIGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5,10.0
NUORO,SILANUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10.0
TERAMO,SILVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
NUORO,SINISCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600.0
SIRACUSA,SIRACUSA,NO,AGENZIA DELLE DOGANE,19,20,50.0
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,50,100.0
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'INTERNO,9,5,10.0
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,135,10,20.0
LODI,SOMAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20.0
CUNEO,SOMMARIVA DEL BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10.0
CUNEO,SOMMARIVA PERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10.0
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,27,10,20.0
NUORO,SORGONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50.0
VICENZA,SOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20.0
VICENZA,SOVIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10.0
BERGAMO,SPIRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20.0
ROVIGO,STIENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10.0
VENEZIA,STRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50.0
TARANTO,TARANTO,NO,MINISTERO UNIVERSITA' E RICERCA,10,20,50.0
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,78,50,100.0
UDINE,TARCENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50.0
BERGAMO,TAVERNOLA BERGAMASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
TERAMO,TERAMO,NO,MINISTERO DELL'INTERNO,28,50,100.0
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173,20,50.0
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,183,10,20.0
PALERMO,TERRASINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50,100.0
ROMA,TIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103,100,200.0
PERUGIA,TORGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20,50.0
TORINO,TORINO,NO,AGENZIA DELLE DOGANE,26,10,20.0
TORINO,TORINO,NO,ISPETTORATO NAZIONALE DEL LAVORO,28,10,20.0
TORINO,TORINO,NO,MINISTERO DELLA CULTURA,25,5,10.0
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,371,20,50.0
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,114,50,100.0
TORINO,TORINO,NO,MINISTERO DELL'INTERNO,15,200,600.0
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271,50,100.0
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,100,200.0
TORINO,TORINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11,50,100.0
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50,100.0
VERONA,TREGNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
TRENTO,TRENTO,NO,MINISTERO UNIVERSITA' E RICERCA,7,20,50.0
TRENTO,TRENTO,NO,AGENZIA DELLE ENTRATE,27,50,100.0
LECCE,TREPUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50.0
TREVISO,TREVISO,NO,MINISTERO DELLA GIUSTIZIA,77,10,20.0
TRIESTE,TRIESTE,NO,MINISTERO UNIVERSITA' E RICERCA,10,200,600.0
TRIESTE,TRIESTE,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,20,50.0
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,71,10,20.0
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,14,200,600.0
VICENZA,TRISSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20.0
BARI,TURI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10.0
UDINE,UDINE,NO,MINISTERO DELLA GIUSTIZIA,12,100,200.0
ALESSANDRIA,VALENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10.0
AVELLINO,VALLATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50.0
VIBO VALENTIA,VALLELONGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,5,10.0
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,54,20,50.0
TORINO,VALPERGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10,20.0
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20.0
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10.0
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,40,5,10.0
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,9,200,600.0
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,15,50,100.0
VARESE,VARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,5,10.0
VARESE,VARESE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,5,10.0
VENEZIA,VENEZIA,NO,MINISTERO DELL'INTERNO,118,50,100.0
VENEZIA,VENEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,695,10,20.0
VENEZIA,VENEZIA,SI,AVVOCATURA GENERALE DELLO STATO,6,20,50.0
VENEZIA,VENEZIA,NO,AVVOCATURA GENERALE DELLO STATO,6,50,100.0
VENEZIA,VENEZIA,SI,CORTE DEI CONTI,9,5,10.0
VERCELLI,VERCELLI,NO,AGENZIA DELLE ENTRATE,7,5,10.0
VERCELLI,VERCELLI,NO,MINISTERO DELL'INTERNO,35,20,50.0
VERCELLI,VERCELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,50,100.0
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50.0
FROSINONE,VEROLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,20,50.0
VERONA,VERONA,SI,MINISTERO DELLA CULTURA,13,5,10.0
VERONA,VERONA,NO,MINISTERO DELL'INTERNO,58,200,600.0
VERONA,VERONA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,10,20.0
MANTOVA,VIADANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20.0
VICENZA,VICENZA,NO,MINISTERO DELL'ECONOMIA E FINANZE,11,20,50.0
ROMA,VICOVARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
PAVIA,VIDIGULFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10,20.0
POTENZA,VIGGIANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20.0
REGGIO EMILIA,VILLA MINOZZO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20.0
SUD SARDEGNA,VILLAPUTZU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200.0
REGGIO CALABRIA,VILLA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50.0
TREVISO,VILLORBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10,20.0
RAGUSA,VITTORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,10,20.0
PAVIA,VOGHERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20,50.0
ROMA,ZAGAROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,100,200.0
ROMA,LARIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200.0
SASSARI,LOIRI PORTO SAN PAOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20.0
SALERNO,BELLIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100.0
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5,10.0
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100.0
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200.0
PESARO E URBINO,VALLEFOGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600.0
COMO,BELLAGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50.0
PORDENONE,VALVASONE ARZENE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10.0
PISTOIA,SAN MARCELLO PITEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20.0
PESARO E URBINO,COLLI AL METAURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50.0
COMO,CENTRO VALLE INTELVI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
VICENZA,BARBARANO MOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
ORISTANO,ABBASANTA,SI,MINISTERO DELL'INTERNO,14,0,5.0
CATANIA,ADRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,478,0,5.0
BELLUNO,AGORDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5.0
SAVONA,ALASSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
ROMA,ALBANO LAZIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,0,5.0
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE ENTRATE,85,0,5.0
TORINO,ALPIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
LUCCA,ALTOPASCIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5.0
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
ANCONA,ANCONA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7,0,5.0
ANCONA,ANCONA,SI,AGENZIA DELLE DOGANE,38,0,5.0
VARESE,ANGERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5.0
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170,0,5.0
AOSTA,AOSTA,SI,MINISTERO DELL'INTERNO,88,0,5.0
NUORO,TORTOLI',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,0,5.0
VERCELLI,ARBORIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
FOGGIA,ASCOLI SATRIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5.0
VERCELLI,ASIGLIANO VERCELLESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
ASTI,ASTI,SI,MINISTERO DELL'INTERNO,108,0,5.0
AVELLINO,AVELLINO,SI,MINISTERO DELL'INTERNO,106,0,5.0
BARI,BARI,SI,AGENZIA DEL DEMANIO,15,0,5.0
BENEVENTO,BENEVENTO,SI,MINISTERO DELL'INTERNO,103,0,5.0
FORLI' E CESENA,BERTINORO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
BOLZANO,BOLZANO,SI,AGENZIA DELLE DOGANE,40,0,5.0
BRESCIA,BORGOSATOLLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
CUNEO,BRA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,432,0,5.0
